ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
20369,ARC-Cons,Sunday,12/05/21 08:45 PM,12/06/21 12:00 AM,08:45 PM - 12:00 AM
20370,ARC-Cons,Sunday,12/05/21 02:15 PM,12/05/21 05:30 PM,02:15 PM - 05:30 PM
20371,ARC-Cons,Sunday,12/05/21 05:30 PM,12/05/21 08:45 PM,05:30 PM - 08:45 PM
20372,ARC-Cons,Sunday,12/05/21 11:00 AM,12/05/21 02:15 PM,11:00 AM - 02:15 PM
20373,ARC-Cons,Sunday,12/05/21 08:30 PM,12/06/21 12:00 AM,08:30 PM - 12:00 AM
20374,ARC-Cons,Sunday,12/05/21 05:15 PM,12/05/21 08:30 PM,05:15 PM - 08:30 PM
20375,ARC-Cons,Sunday,12/05/21 02:00 PM,12/05/21 05:15 PM,02:00 PM - 05:15 PM
20376,ARC-Cons,Sunday,12/05/21 11:00 AM,12/05/21 02:00 PM,11:00 AM - 02:00 PM
20377,ARC-Sups,Sunday,12/05/21 10:45 AM,12/05/21 02:00 PM,10:45 AM - 02:00 PM
20378,ARC-Sups,Sunday,12/05/21 02:00 PM,12/05/21 10:00 PM,02:00 PM - 10:00 PM
20379,RODKIN-Cons,Sunday,12/05/21 03:00 PM,12/05/21 06:30 PM,03:00 PM - 06:30 PM
20380,RODKIN-Cons,Sunday,12/05/21 06:30 PM,12/05/21 09:30 PM,06:30 PM - 09:30 PM
20381,ARC-Cons,Monday,12/06/21 02:45 PM,12/06/21 06:00 PM,02:45 PM - 06:00 PM
20382,ARC-Cons,Monday,12/06/21 06:00 PM,12/06/21 09:00 PM,06:00 PM - 09:00 PM
20383,ARC-Cons,Monday,12/06/21 09:00 PM,12/07/21 12:00 AM,09:00 PM - 12:00 AM
20384,ARC-Cons,Monday,12/06/21 08:15 AM,12/06/21 11:30 AM,08:15 AM - 11:30 AM
20385,ARC-Cons,Monday,12/06/21 11:30 AM,12/06/21 02:45 PM,11:30 AM - 02:45 PM
20386,ARC-Cons,Monday,12/06/21 08:45 PM,12/07/21 12:00 AM,08:45 PM - 12:00 AM
20387,ARC-Cons,Monday,12/06/21 05:45 PM,12/06/21 08:45 PM,05:45 PM - 08:45 PM
20388,ARC-Cons,Monday,12/06/21 11:15 AM,12/06/21 02:30 PM,11:15 AM - 02:30 PM
20389,ARC-Cons,Monday,12/06/21 08:00 AM,12/06/21 11:15 AM,08:00 AM - 11:15 AM
20390,ARC-Cons,Monday,12/06/21 02:30 PM,12/06/21 05:45 PM,02:30 PM - 05:45 PM
20391,ARC-Cons,Monday,12/06/21 08:00 AM,12/06/21 10:00 AM,08:00 AM - 10:00 AM
20392,ARC-Cons,Monday,12/06/21 08:00 PM,12/07/21 12:00 AM,08:00 PM - 12:00 AM
20393,ARC-Cons,Monday,12/06/21 10:00 AM,12/06/21 01:15 PM,10:00 AM - 01:15 PM
20394,ARC-Cons,Monday,12/06/21 01:15 PM,12/06/21 04:30 PM,01:15 PM - 04:30 PM
20395,ARC-Cons,Monday,12/06/21 04:30 PM,12/06/21 08:00 PM,04:30 PM - 08:00 PM
20396,ARC-Sups,Monday,12/06/21 08:00 AM,12/06/21 02:00 PM,08:00 AM - 02:00 PM
20397,ARC-Sups,Monday,12/06/21 02:00 PM,12/06/21 06:00 PM,02:00 PM - 06:00 PM
20398,ARC-Sups,Monday,12/06/21 07:00 PM,12/06/21 10:00 PM,07:00 PM - 10:00 PM
20399,ARC-Sups,Monday,12/06/21 12:00 PM,12/06/21 02:30 PM,12:00 PM - 02:30 PM
20400,ARC-Sups,Monday,12/06/21 02:30 PM,12/06/21 04:30 PM,02:30 PM - 04:30 PM
20401,ARC-Sups,Monday,12/06/21 01:00 PM,12/06/21 07:00 PM,01:00 PM - 07:00 PM
20402,ARC-Sups,Monday,12/06/21 11:00 AM,12/06/21 01:00 PM,11:00 AM - 01:00 PM
20403,LSM-Cons,Monday,12/06/21 02:00 PM,12/06/21 05:00 PM,02:00 PM - 05:00 PM
20404,LSM-Cons,Monday,12/06/21 08:00 AM,12/06/21 11:00 AM,08:00 AM - 11:00 AM
20405,LSM-Cons,Monday,12/06/21 11:00 AM,12/06/21 02:00 PM,11:00 AM - 02:00 PM
20406,LSM-Cons,Monday,12/06/21 05:00 PM,12/06/21 08:00 PM,05:00 PM - 08:00 PM
20407,LSM-Cons,Monday,12/06/21 04:30 PM,12/06/21 08:00 PM,04:30 PM - 08:00 PM
20408,LSM-Cons,Monday,12/06/21 01:30 PM,12/06/21 04:30 PM,01:30 PM - 04:30 PM
20409,LSM-Cons,Monday,12/06/21 10:00 AM,12/06/21 01:30 PM,10:00 AM - 01:30 PM
20410,RODKIN-Cons,Monday,12/06/21 07:00 PM,12/06/21 09:30 PM,07:00 PM - 09:30 PM
20411,RODKIN-Cons,Monday,12/06/21 04:00 PM,12/06/21 07:00 PM,04:00 PM - 07:00 PM
20412,ARC-Cons,Tuesday,12/07/21 09:00 PM,12/08/21 12:00 AM,09:00 PM - 12:00 AM
20413,ARC-Cons,Tuesday,12/07/21 02:45 PM,12/07/21 06:00 PM,02:45 PM - 06:00 PM
20414,ARC-Cons,Tuesday,12/07/21 08:15 AM,12/07/21 11:30 AM,08:15 AM - 11:30 AM
20415,ARC-Cons,Tuesday,12/07/21 11:30 AM,12/07/21 02:45 PM,11:30 AM - 02:45 PM
20416,ARC-Cons,Tuesday,12/07/21 06:00 PM,12/07/21 09:00 PM,06:00 PM - 09:00 PM
20417,ARC-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 11:15 AM,08:00 AM - 11:15 AM
20418,ARC-Cons,Tuesday,12/07/21 11:15 AM,12/07/21 02:30 PM,11:15 AM - 02:30 PM
20419,ARC-Cons,Tuesday,12/07/21 02:30 PM,12/07/21 05:45 PM,02:30 PM - 05:45 PM
20420,ARC-Cons,Tuesday,12/07/21 05:45 PM,12/07/21 08:45 PM,05:45 PM - 08:45 PM
20421,ARC-Cons,Tuesday,12/07/21 08:45 PM,12/08/21 12:00 AM,08:45 PM - 12:00 AM
20422,ARC-Cons,Tuesday,12/07/21 04:30 PM,12/07/21 08:00 PM,04:30 PM - 08:00 PM
20423,ARC-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 10:15 AM,08:00 AM - 10:15 AM
20424,ARC-Cons,Tuesday,12/07/21 10:15 AM,12/07/21 01:15 PM,10:15 AM - 01:15 PM
20425,ARC-Cons,Tuesday,12/07/21 01:15 PM,12/07/21 04:30 PM,01:15 PM - 04:30 PM
20426,ARC-Cons,Tuesday,12/07/21 08:00 PM,12/08/21 12:00 AM,08:00 PM - 12:00 AM
20427,ARC-Sups,Tuesday,12/07/21 02:00 PM,12/07/21 08:00 PM,02:00 PM - 08:00 PM
20428,ARC-Sups,Tuesday,12/07/21 04:00 PM,12/07/21 09:00 PM,04:00 PM - 09:00 PM
20429,ARC-Sups,Tuesday,12/07/21 01:00 PM,12/07/21 04:00 PM,01:00 PM - 04:00 PM
20430,ARC-Sups,Tuesday,12/07/21 08:00 AM,12/07/21 10:00 AM,08:00 AM - 10:00 AM
20431,ARC-Sups,Tuesday,12/07/21 06:00 PM,12/07/21 08:30 PM,06:00 PM - 08:30 PM
20432,ARC-Sups,Tuesday,12/07/21 01:00 PM,12/07/21 03:00 PM,01:00 PM - 03:00 PM
20433,LSM-Cons,Tuesday,12/07/21 11:00 AM,12/07/21 02:00 PM,11:00 AM - 02:00 PM
20434,LSM-Cons,Tuesday,12/07/21 02:00 PM,12/07/21 05:00 PM,02:00 PM - 05:00 PM
20435,LSM-Cons,Tuesday,12/07/21 05:00 PM,12/07/21 08:00 PM,05:00 PM - 08:00 PM
20436,LSM-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 11:00 AM,08:00 AM - 11:00 AM
20437,LSM-Cons,Tuesday,12/07/21 10:00 AM,12/07/21 01:30 PM,10:00 AM - 01:30 PM
20438,LSM-Cons,Tuesday,12/07/21 04:30 PM,12/07/21 08:00 PM,04:30 PM - 08:00 PM
20439,LSM-Cons,Tuesday,12/07/21 01:30 PM,12/07/21 04:30 PM,01:30 PM - 04:30 PM
20440,RODKIN-Cons,Tuesday,12/07/21 04:00 PM,12/07/21 07:00 PM,04:00 PM - 07:00 PM
20441,RODKIN-Cons,Tuesday,12/07/21 07:00 PM,12/07/21 09:30 PM,07:00 PM - 09:30 PM
20442,ARC-Cons,Wednesday,12/08/21 08:15 AM,12/08/21 11:30 AM,08:15 AM - 11:30 AM
20443,ARC-Cons,Wednesday,12/08/21 06:00 PM,12/08/21 09:00 PM,06:00 PM - 09:00 PM
20444,ARC-Cons,Wednesday,12/08/21 11:30 AM,12/08/21 02:45 PM,11:30 AM - 02:45 PM
20445,ARC-Cons,Wednesday,12/08/21 09:00 PM,12/09/21 12:00 AM,09:00 PM - 12:00 AM
20446,ARC-Cons,Wednesday,12/08/21 02:45 PM,12/08/21 06:00 PM,02:45 PM - 06:00 PM
20447,ARC-Cons,Wednesday,12/08/21 11:15 AM,12/08/21 02:30 PM,11:15 AM - 02:30 PM
20448,ARC-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 11:15 AM,08:00 AM - 11:15 AM
20449,ARC-Cons,Wednesday,12/08/21 02:30 PM,12/08/21 05:45 PM,02:30 PM - 05:45 PM
20450,ARC-Cons,Wednesday,12/08/21 08:45 PM,12/09/21 12:00 AM,08:45 PM - 12:00 AM
20451,ARC-Cons,Wednesday,12/08/21 05:45 PM,12/08/21 08:45 PM,05:45 PM - 08:45 PM
20452,ARC-Cons,Wednesday,12/08/21 01:15 PM,12/08/21 04:30 PM,01:15 PM - 04:30 PM
20453,ARC-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 10:00 AM,08:00 AM - 10:00 AM
20454,ARC-Cons,Wednesday,12/08/21 04:30 PM,12/08/21 08:00 PM,04:30 PM - 08:00 PM
20455,ARC-Cons,Wednesday,12/08/21 10:00 AM,12/08/21 01:15 PM,10:00 AM - 01:15 PM
20456,ARC-Cons,Wednesday,12/08/21 08:00 PM,12/09/21 12:00 AM,08:00 PM - 12:00 AM
20457,ARC-Sups,Wednesday,12/08/21 08:00 AM,12/08/21 12:00 PM,08:00 AM - 12:00 PM
20458,ARC-Sups,Wednesday,12/08/21 03:00 PM,12/08/21 10:00 PM,03:00 PM - 10:00 PM
20459,ARC-Sups,Wednesday,12/08/21 12:00 PM,12/08/21 02:30 PM,12:00 PM - 02:30 PM
20460,ARC-Sups,Wednesday,12/08/21 08:00 AM,12/08/21 03:00 PM,08:00 AM - 03:00 PM
20461,ARC-Sups,Wednesday,12/08/21 01:15 PM,12/08/21 03:45 PM,01:15 PM - 03:45 PM
20462,ARC-Sups,Wednesday,12/08/21 01:00 PM,12/08/21 04:00 PM,01:00 PM - 04:00 PM
20463,LSM-Cons,Wednesday,12/08/21 11:00 AM,12/08/21 02:00 PM,11:00 AM - 02:00 PM
20464,LSM-Cons,Wednesday,12/08/21 05:00 PM,12/08/21 08:00 PM,05:00 PM - 08:00 PM
20465,LSM-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 11:00 AM,08:00 AM - 11:00 AM
20466,LSM-Cons,Wednesday,12/08/21 02:00 PM,12/08/21 05:00 PM,02:00 PM - 05:00 PM
20467,LSM-Cons,Wednesday,12/08/21 04:30 PM,12/08/21 08:00 PM,04:30 PM - 08:00 PM
20468,LSM-Cons,Wednesday,12/08/21 01:30 PM,12/08/21 04:30 PM,01:30 PM - 04:30 PM
20469,LSM-Cons,Wednesday,12/08/21 10:00 AM,12/08/21 01:30 PM,10:00 AM - 01:30 PM
20470,RODKIN-Cons,Wednesday,12/08/21 04:00 PM,12/08/21 07:00 PM,04:00 PM - 07:00 PM
20471,RODKIN-Cons,Wednesday,12/08/21 07:00 PM,12/08/21 09:30 PM,07:00 PM - 09:30 PM
20472,ARC-Cons,Thursday,12/09/21 06:00 PM,12/09/21 09:00 PM,06:00 PM - 09:00 PM
20473,ARC-Cons,Thursday,12/09/21 11:30 AM,12/09/21 02:45 PM,11:30 AM - 02:45 PM
20474,ARC-Cons,Thursday,12/09/21 09:00 PM,12/10/21 12:00 AM,09:00 PM - 12:00 AM
20475,ARC-Cons,Thursday,12/09/21 08:15 AM,12/09/21 11:30 AM,08:15 AM - 11:30 AM
20476,ARC-Cons,Thursday,12/09/21 02:45 PM,12/09/21 06:00 PM,02:45 PM - 06:00 PM
20477,ARC-Cons,Thursday,12/09/21 05:45 PM,12/09/21 08:45 PM,05:45 PM - 08:45 PM
20478,ARC-Cons,Thursday,12/09/21 11:15 AM,12/09/21 02:30 PM,11:15 AM - 02:30 PM
20479,ARC-Cons,Thursday,12/09/21 02:30 PM,12/09/21 05:45 PM,02:30 PM - 05:45 PM
20480,ARC-Cons,Thursday,12/09/21 08:00 AM,12/09/21 11:15 AM,08:00 AM - 11:15 AM
20481,ARC-Cons,Thursday,12/09/21 08:45 PM,12/10/21 12:00 AM,08:45 PM - 12:00 AM
20482,ARC-Cons,Thursday,12/09/21 08:00 AM,12/09/21 10:15 AM,08:00 AM - 10:15 AM
20483,ARC-Cons,Thursday,12/09/21 04:30 PM,12/09/21 08:00 PM,04:30 PM - 08:00 PM
20484,ARC-Cons,Thursday,12/09/21 10:15 AM,12/09/21 01:15 PM,10:15 AM - 01:15 PM
20485,ARC-Cons,Thursday,12/09/21 08:00 PM,12/10/21 12:00 AM,08:00 PM - 12:00 AM
20486,ARC-Cons,Thursday,12/09/21 01:15 PM,12/09/21 04:30 PM,01:15 PM - 04:30 PM
20487,ARC-Sups,Thursday,12/09/21 08:00 AM,12/09/21 03:00 PM,08:00 AM - 03:00 PM
20488,ARC-Sups,Thursday,12/09/21 03:00 PM,12/09/21 10:00 PM,03:00 PM - 10:00 PM
20489,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 09:00 PM,01:00 PM - 09:00 PM
20490,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 05:00 PM,01:00 PM - 05:00 PM
20491,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 04:00 PM,01:00 PM - 04:00 PM
20492,LSM-Cons,Thursday,12/09/21 02:00 PM,12/09/21 05:00 PM,02:00 PM - 05:00 PM
20493,LSM-Cons,Thursday,12/09/21 11:00 AM,12/09/21 02:00 PM,11:00 AM - 02:00 PM
20494,LSM-Cons,Thursday,12/09/21 05:00 PM,12/09/21 08:00 PM,05:00 PM - 08:00 PM
20495,LSM-Cons,Thursday,12/09/21 08:00 AM,12/09/21 11:00 AM,08:00 AM - 11:00 AM
20496,LSM-Cons,Thursday,12/09/21 04:30 PM,12/09/21 08:00 PM,04:30 PM - 08:00 PM
20497,LSM-Cons,Thursday,12/09/21 01:30 PM,12/09/21 04:30 PM,01:30 PM - 04:30 PM
20498,LSM-Cons,Thursday,12/09/21 10:00 AM,12/09/21 01:30 PM,10:00 AM - 01:30 PM
20499,RODKIN-Cons,Thursday,12/09/21 04:00 PM,12/09/21 07:00 PM,04:00 PM - 07:00 PM
20500,RODKIN-Cons,Thursday,12/09/21 07:00 PM,12/09/21 09:30 PM,07:00 PM - 09:30 PM
20501,ARC-Cons,Friday,12/10/21 11:45 AM,12/10/21 03:15 PM,11:45 AM - 03:15 PM
20502,ARC-Cons,Friday,12/10/21 06:45 PM,12/10/21 10:00 PM,06:45 PM - 10:00 PM
20503,ARC-Cons,Friday,12/10/21 03:15 PM,12/10/21 06:45 PM,03:15 PM - 06:45 PM
20504,ARC-Cons,Friday,12/10/21 08:15 AM,12/10/21 11:45 AM,08:15 AM - 11:45 AM
20505,ARC-Cons,Friday,12/10/21 11:30 AM,12/10/21 03:00 PM,11:30 AM - 03:00 PM
20506,ARC-Cons,Friday,12/10/21 03:00 PM,12/10/21 06:30 PM,03:00 PM - 06:30 PM
20507,ARC-Cons,Friday,12/10/21 08:00 AM,12/10/21 11:30 AM,08:00 AM - 11:30 AM
20508,ARC-Cons,Friday,12/10/21 06:30 PM,12/10/21 10:00 PM,06:30 PM - 10:00 PM
20509,ARC-Cons,Friday,12/10/21 08:00 AM,12/10/21 10:00 AM,08:00 AM - 10:00 AM
20510,ARC-Cons,Friday,12/10/21 05:00 PM,12/10/21 07:30 PM,05:00 PM - 07:30 PM
20511,ARC-Cons,Friday,12/10/21 10:00 AM,12/10/21 12:15 PM,10:00 AM - 12:15 PM
20512,ARC-Cons,Friday,12/10/21 02:30 PM,12/10/21 05:00 PM,02:30 PM - 05:00 PM
20513,ARC-Cons,Friday,12/10/21 07:30 PM,12/10/21 10:00 PM,07:30 PM - 10:00 PM
20514,ARC-Cons,Friday,12/10/21 12:15 PM,12/10/21 02:30 PM,12:15 PM - 02:30 PM
20515,ARC-Sups,Friday,12/10/21 08:00 AM,12/10/21 01:00 PM,08:00 AM - 01:00 PM
20516,ARC-Sups,Friday,12/10/21 01:00 PM,12/10/21 07:00 PM,01:00 PM - 07:00 PM
20517,ARC-Sups,Friday,12/10/21 01:00 PM,12/10/21 04:00 PM,01:00 PM - 04:00 PM
20518,ARC-Sups,Friday,12/10/21 10:00 AM,12/10/21 01:00 PM,10:00 AM - 01:00 PM
20519,ARC-Sups,Friday,12/10/21 10:00 AM,12/10/21 12:30 PM,10:00 AM - 12:30 PM
20520,LSM-Cons,Friday,12/10/21 08:00 AM,12/10/21 11:00 AM,08:00 AM - 11:00 AM
20521,LSM-Cons,Friday,12/10/21 02:30 PM,12/10/21 06:00 PM,02:30 PM - 06:00 PM
20522,LSM-Cons,Friday,12/10/21 11:00 AM,12/10/21 02:30 PM,11:00 AM - 02:30 PM
20523,LSM-Cons,Friday,12/10/21 10:00 AM,12/10/21 02:00 PM,10:00 AM - 02:00 PM
20524,LSM-Cons,Friday,12/10/21 02:00 PM,12/10/21 06:00 PM,02:00 PM - 06:00 PM
20525,ARC-Cons,Friday,12/03/21 11:45 AM,12/03/21 03:15 PM,11:45 AM - 03:15 PM
20526,ARC-Cons,Friday,12/03/21 03:15 PM,12/03/21 06:45 PM,03:15 PM - 06:45 PM
20527,ARC-Cons,Friday,12/03/21 06:45 PM,12/03/21 10:00 PM,06:45 PM - 10:00 PM
20528,ARC-Cons,Friday,12/03/21 08:15 AM,12/03/21 11:45 AM,08:15 AM - 11:45 AM
20529,ARC-Cons,Friday,12/03/21 11:30 AM,12/03/21 03:00 PM,11:30 AM - 03:00 PM
20530,ARC-Cons,Friday,12/03/21 06:30 PM,12/03/21 10:00 PM,06:30 PM - 10:00 PM
20531,ARC-Cons,Friday,12/03/21 03:00 PM,12/03/21 06:30 PM,03:00 PM - 06:30 PM
20532,ARC-Cons,Friday,12/03/21 08:00 AM,12/03/21 11:30 AM,08:00 AM - 11:30 AM
20533,ARC-Cons,Friday,12/03/21 12:15 PM,12/03/21 02:30 PM,12:15 PM - 02:30 PM
20534,ARC-Cons,Friday,12/03/21 02:30 PM,12/03/21 05:00 PM,02:30 PM - 05:00 PM
20535,ARC-Cons,Friday,12/03/21 10:00 AM,12/03/21 12:15 PM,10:00 AM - 12:15 PM
20536,ARC-Cons,Friday,12/03/21 05:00 PM,12/03/21 07:30 PM,05:00 PM - 07:30 PM
20537,ARC-Cons,Friday,12/03/21 07:30 PM,12/03/21 10:00 PM,07:30 PM - 10:00 PM
20538,ARC-Cons,Friday,12/03/21 08:00 AM,12/03/21 10:00 AM,08:00 AM - 10:00 AM
20539,ARC-Sups,Friday,12/03/21 01:00 PM,12/03/21 07:00 PM,01:00 PM - 07:00 PM
20540,ARC-Sups,Friday,12/03/21 08:00 AM,12/03/21 01:00 PM,08:00 AM - 01:00 PM
20541,ARC-Sups,Friday,12/03/21 01:00 PM,12/03/21 04:00 PM,01:00 PM - 04:00 PM
20542,ARC-Sups,Friday,12/03/21 10:00 AM,12/03/21 01:00 PM,10:00 AM - 01:00 PM
20543,ARC-Sups,Friday,12/03/21 10:00 AM,12/03/21 12:30 PM,10:00 AM - 12:30 PM
20544,LSM-Cons,Friday,12/03/21 02:30 PM,12/03/21 06:00 PM,02:30 PM - 06:00 PM
20545,LSM-Cons,Friday,12/03/21 11:00 AM,12/03/21 02:30 PM,11:00 AM - 02:30 PM
20546,LSM-Cons,Friday,12/03/21 08:00 AM,12/03/21 11:00 AM,08:00 AM - 11:00 AM
20547,LSM-Cons,Friday,12/03/21 02:00 PM,12/03/21 06:00 PM,02:00 PM - 06:00 PM
20548,LSM-Cons,Friday,12/03/21 10:00 AM,12/03/21 02:00 PM,10:00 AM - 02:00 PM
20549,ARC-Cons,Saturday,12/04/21 04:30 PM,12/04/21 07:15 PM,04:30 PM - 07:15 PM
20550,ARC-Cons,Saturday,12/04/21 07:15 PM,12/04/21 10:00 PM,07:15 PM - 10:00 PM
20551,ARC-Cons,Saturday,12/04/21 01:45 PM,12/04/21 04:30 PM,01:45 PM - 04:30 PM
20552,ARC-Cons,Saturday,12/04/21 11:00 AM,12/04/21 01:45 PM,11:00 AM - 01:45 PM
20553,ARC-Cons,Saturday,12/04/21 01:30 PM,12/04/21 04:15 PM,01:30 PM - 04:15 PM
20554,ARC-Cons,Saturday,12/04/21 07:00 PM,12/04/21 10:00 PM,07:00 PM - 10:00 PM
20555,ARC-Cons,Saturday,12/04/21 11:00 AM,12/04/21 01:30 PM,11:00 AM - 01:30 PM
20556,ARC-Cons,Saturday,12/04/21 04:15 PM,12/04/21 07:00 PM,04:15 PM - 07:00 PM
20557,ARC-Sups,Saturday,12/04/21 10:45 AM,12/04/21 05:00 PM,10:45 AM - 05:00 PM
20558,ARC-Cons,Sunday,12/05/21 08:45 PM,12/06/21 12:00 AM,08:45 PM - 12:00 AM
20559,ARC-Cons,Sunday,12/05/21 11:00 AM,12/05/21 02:15 PM,11:00 AM - 02:15 PM
20560,ARC-Cons,Sunday,12/05/21 02:15 PM,12/05/21 05:30 PM,02:15 PM - 05:30 PM
20561,ARC-Cons,Sunday,12/05/21 05:30 PM,12/05/21 08:45 PM,05:30 PM - 08:45 PM
20562,ARC-Cons,Sunday,12/05/21 11:00 AM,12/05/21 02:00 PM,11:00 AM - 02:00 PM
20563,ARC-Cons,Sunday,12/05/21 05:15 PM,12/05/21 08:30 PM,05:15 PM - 08:30 PM
20564,ARC-Cons,Sunday,12/05/21 02:00 PM,12/05/21 05:15 PM,02:00 PM - 05:15 PM
20565,ARC-Cons,Sunday,12/05/21 08:30 PM,12/06/21 12:00 AM,08:30 PM - 12:00 AM
20566,ARC-Sups,Sunday,12/05/21 10:45 AM,12/05/21 02:00 PM,10:45 AM - 02:00 PM
20567,ARC-Sups,Sunday,12/05/21 02:00 PM,12/05/21 10:00 PM,02:00 PM - 10:00 PM
20568,RODKIN-Cons,Sunday,12/05/21 06:30 PM,12/05/21 09:30 PM,06:30 PM - 09:30 PM
20569,RODKIN-Cons,Sunday,12/05/21 03:00 PM,12/05/21 06:30 PM,03:00 PM - 06:30 PM
20570,ARC-Cons,Monday,12/06/21 11:30 AM,12/06/21 02:45 PM,11:30 AM - 02:45 PM
20571,ARC-Cons,Monday,12/06/21 09:00 PM,12/07/21 12:00 AM,09:00 PM - 12:00 AM
20572,ARC-Cons,Monday,12/06/21 06:00 PM,12/06/21 09:00 PM,06:00 PM - 09:00 PM
20573,ARC-Cons,Monday,12/06/21 08:15 AM,12/06/21 11:30 AM,08:15 AM - 11:30 AM
20574,ARC-Cons,Monday,12/06/21 02:45 PM,12/06/21 06:00 PM,02:45 PM - 06:00 PM
20575,ARC-Cons,Monday,12/06/21 11:15 AM,12/06/21 02:30 PM,11:15 AM - 02:30 PM
20576,ARC-Cons,Monday,12/06/21 05:45 PM,12/06/21 08:45 PM,05:45 PM - 08:45 PM
20577,ARC-Cons,Monday,12/06/21 08:45 PM,12/07/21 12:00 AM,08:45 PM - 12:00 AM
20578,ARC-Cons,Monday,12/06/21 08:00 AM,12/06/21 11:15 AM,08:00 AM - 11:15 AM
20579,ARC-Cons,Monday,12/06/21 02:30 PM,12/06/21 05:45 PM,02:30 PM - 05:45 PM
20580,ARC-Cons,Monday,12/06/21 01:15 PM,12/06/21 04:30 PM,01:15 PM - 04:30 PM
20581,ARC-Cons,Monday,12/06/21 04:30 PM,12/06/21 08:00 PM,04:30 PM - 08:00 PM
20582,ARC-Cons,Monday,12/06/21 08:00 PM,12/07/21 12:00 AM,08:00 PM - 12:00 AM
20583,ARC-Cons,Monday,12/06/21 10:00 AM,12/06/21 01:15 PM,10:00 AM - 01:15 PM
20584,ARC-Cons,Monday,12/06/21 08:00 AM,12/06/21 10:00 AM,08:00 AM - 10:00 AM
20585,ARC-Sups,Monday,12/06/21 02:00 PM,12/06/21 06:00 PM,02:00 PM - 06:00 PM
20586,ARC-Sups,Monday,12/06/21 07:00 PM,12/06/21 10:00 PM,07:00 PM - 10:00 PM
20587,ARC-Sups,Monday,12/06/21 08:00 AM,12/06/21 02:00 PM,08:00 AM - 02:00 PM
20588,ARC-Sups,Monday,12/06/21 02:30 PM,12/06/21 04:30 PM,02:30 PM - 04:30 PM
20589,ARC-Sups,Monday,12/06/21 12:00 PM,12/06/21 02:30 PM,12:00 PM - 02:30 PM
20590,ARC-Sups,Monday,12/06/21 01:00 PM,12/06/21 07:00 PM,01:00 PM - 07:00 PM
20591,ARC-Sups,Monday,12/06/21 01:00 PM,12/06/21 03:00 PM,01:00 PM - 03:00 PM
20592,LSM-Cons,Monday,12/06/21 05:00 PM,12/06/21 08:00 PM,05:00 PM - 08:00 PM
20593,LSM-Cons,Monday,12/06/21 11:00 AM,12/06/21 02:00 PM,11:00 AM - 02:00 PM
20594,LSM-Cons,Monday,12/06/21 08:00 AM,12/06/21 11:00 AM,08:00 AM - 11:00 AM
20595,LSM-Cons,Monday,12/06/21 02:00 PM,12/06/21 05:00 PM,02:00 PM - 05:00 PM
20596,LSM-Cons,Monday,12/06/21 04:30 PM,12/06/21 08:00 PM,04:30 PM - 08:00 PM
20597,LSM-Cons,Monday,12/06/21 01:30 PM,12/06/21 04:30 PM,01:30 PM - 04:30 PM
20598,LSM-Cons,Monday,12/06/21 10:00 AM,12/06/21 01:30 PM,10:00 AM - 01:30 PM
20599,RODKIN-Cons,Monday,12/06/21 04:00 PM,12/06/21 07:00 PM,04:00 PM - 07:00 PM
20600,RODKIN-Cons,Monday,12/06/21 07:00 PM,12/06/21 09:30 PM,07:00 PM - 09:30 PM
20601,ARC-Cons,Tuesday,12/07/21 06:00 PM,12/07/21 09:00 PM,06:00 PM - 09:00 PM
20602,ARC-Cons,Tuesday,12/07/21 02:45 PM,12/07/21 06:00 PM,02:45 PM - 06:00 PM
20603,ARC-Cons,Tuesday,12/07/21 11:30 AM,12/07/21 02:45 PM,11:30 AM - 02:45 PM
20604,ARC-Cons,Tuesday,12/07/21 09:00 PM,12/08/21 12:00 AM,09:00 PM - 12:00 AM
20605,ARC-Cons,Tuesday,12/07/21 08:15 AM,12/07/21 11:30 AM,08:15 AM - 11:30 AM
20606,ARC-Cons,Tuesday,12/07/21 08:45 PM,12/08/21 12:00 AM,08:45 PM - 12:00 AM
20607,ARC-Cons,Tuesday,12/07/21 11:15 AM,12/07/21 02:30 PM,11:15 AM - 02:30 PM
20608,ARC-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 11:15 AM,08:00 AM - 11:15 AM
20609,ARC-Cons,Tuesday,12/07/21 05:45 PM,12/07/21 08:45 PM,05:45 PM - 08:45 PM
20610,ARC-Cons,Tuesday,12/07/21 02:30 PM,12/07/21 05:45 PM,02:30 PM - 05:45 PM
20611,ARC-Cons,Tuesday,12/07/21 08:00 PM,12/08/21 12:00 AM,08:00 PM - 12:00 AM
20612,ARC-Cons,Tuesday,12/07/21 01:15 PM,12/07/21 04:30 PM,01:15 PM - 04:30 PM
20613,ARC-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 10:15 AM,08:00 AM - 10:15 AM
